index,Home_Team,Away_Team,Season,Round,League,homeScore,awayScore,homePoint,awayPoint,Elo_home,Elo_away,awayGoal,homeGoal,awayGoalTotal,homeGoalTotal,homeStreak,awayStreak,homeStreakTotal,awayStreakTotal,outcome
27,349,479,2022,3,ligue_2,0,1,0.0,3.0,50,61,5,2,5,2,0,2,0,2,3
28,506,325,2022,3,ligue_2,0,3,0.0,3.0,57,56,4,0,4,0,0,2,0,2,3
29,54,311,2022,3,ligue_2,1,1,1.0,1.0,39,59,2,2,2,2,0,0,1,0,1
30,479,54,2022,4,ligue_2,1,0,3.0,0.0,60,40,2,3,2,3,3,0,3,1,2
31,220,28,2022,4,ligue_2,0,2,0.0,3.0,59,55,3,1,3,1,0,1,0,1,3
32,311,506,2022,4,ligue_2,0,1,0.0,3.0,60,57,2,0,2,0,0,1,0,1,3
33,325,349,2022,4,ligue_2,0,0,1.0,1.0,56,50,0,2,0,2,0,0,2,0,0
34,317,215,2022,4,ligue_2,1,0,3.0,0.0,51,53,0,1,0,1,2,0,2,0,2
35,551,146,2022,4,ligue_2,2,1,3.0,0.0,43,55,2,3,2,3,2,0,2,0,2
36,408,262,2022,4,ligue_2,0,0,1.0,1.0,47,57,2,1,2,1,0,0,1,1,0
37,443,148,2022,4,ligue_2,1,0,3.0,0.0,58,53,1,1,1,1,2,0,2,0,2
38,347,44,2022,4,ligue_2,1,1,1.0,1.0,55,57,3,3,3,3,0,0,3,2,1
39,14,97,2022,4,ligue_2,2,0,3.0,0.0,56,59,1,5,1,5,1,0,1,2,2
40,146,479,2022,5,ligue_2,2,4,0.0,3.0,54,60,9,4,9,4,0,4,0,4,3
41,28,443,2022,5,ligue_2,0,0,1.0,1.0,54,58,5,2,5,2,0,0,1,2,0
42,97,311,2022,5,ligue_2,1,0,3.0,0.0,59,60,2,6,2,6,1,0,2,0,2
43,148,325,2022,5,ligue_2,0,2,0.0,3.0,53,56,6,2,6,2,0,1,0,2,3
44,215,551,2022,5,ligue_2,2,0,3.0,0.0,53,42,4,2,4,2,1,0,1,2,2
45,262,317,2022,5,ligue_2,2,1,3.0,0.0,57,53,3,3,3,3,1,0,1,2,2
46,349,54,2022,5,ligue_2,2,0,3.0,0.0,50,41,2,4,2,4,1,0,1,1,2
47,506,408,2022,5,ligue_2,1,4,0.0,3.0,56,46,5,1,5,1,0,1,1,1,3
48,44,220,2022,5,ligue_2,1,2,0.0,3.0,56,59,2,4,2,4,0,1,2,1,3
49,14,347,2022,5,ligue_2,1,0,3.0,0.0,56,54,6,6,6,6,2,0,2,3,2
50,325,97,2022,6,ligue_2,0,0,1.0,1.0,56,59,1,2,1,2,0,0,2,2,0
51,479,506,2022,6,ligue_2,1,0,3.0,0.0,60,56,2,4,2,4,5,0,5,1,2
52,54,262,2022,6,ligue_2,0,0,1.0,1.0,41,57,2,2,2,2,0,0,1,1,0
53,220,14,2022,6,ligue_2,1,1,1.0,1.0,59,56,3,2,3,2,0,0,1,2,1
54,311,44,2022,6,ligue_2,1,4,0.0,3.0,60,56,7,1,7,1,0,1,0,2,3
55,317,28,2022,6,ligue_2,0,0,1.0,1.0,53,54,3,1,3,1,0,0,2,1,0
56,349,146,2022,6,ligue_2,2,0,3.0,0.0,50,54,2,6,2,6,2,0,2,0,2
57,551,347,2022,6,ligue_2,0,1,0.0,3.0,42,55,7,3,7,3,0,1,2,3,3
58,408,148,2022,6,ligue_2,2,2,1.0,1.0,46,53,3,3,3,3,0,0,1,0,1
59,443,215,2022,6,ligue_2,1,0,3.0,0.0,58,52,0,2,0,2,1,0,2,1,2
60,347,220,2022,7,ligue_2,0,1,0.0,3.0,55,59,3,3,3,3,0,1,3,1,3
61,14,443,2022,7,ligue_2,1,0,3.0,0.0,56,58,5,7,5,7,1,0,2,2,2
62,28,408,2022,7,ligue_2,0,1,0.0,3.0,53,46,6,2,6,2,0,1,1,1,3
63,44,317,2022,7,ligue_2,4,0,3.0,0.0,57,53,3,8,3,8,2,0,2,2,2
64,97,349,2022,7,ligue_2,1,2,0.0,3.0,59,50,2,7,2,7,0,3,2,3,3
65,146,54,2022,7,ligue_2,2,1,3.0,0.0,54,41,3,6,3,6,1,0,1,1,2
66,148,311,2022,7,ligue_2,0,0,1.0,1.0,53,59,2,2,2,2,0,0,0,0,0
67,215,325,2022,7,ligue_2,2,1,3.0,0.0,52,56,7,4,7,4,1,0,1,2,2
68,506,551,2022,7,ligue_2,1,2,0.0,3.0,57,42,6,2,6,2,0,1,1,2,3
69,262,479,2022,7,ligue_2,1,1,1.0,1.0,57,60,10,4,10,4,0,0,1,5,1
70,443,347,2022,8,ligue_2,2,0,3.0,0.0,58,55,7,4,7,4,1,0,2,3,2
71,479,215,2022,8,ligue_2,4,1,3.0,0.0,60,52,1,8,1,8,1,0,5,1,2
72,54,97,2022,8,ligue_2,1,1,1.0,1.0,42,59,2,3,2,3,0,0,1,2,1
73,146,148,2022,8,ligue_2,2,0,3.0,0.0,55,53,3,8,3,8,2,0,2,0,2
74,311,262,2022,8,ligue_2,1,1,1.0,1.0,59,57,3,2,3,2,0,0,0,1,1
75,325,28,2022,8,ligue_2,3,3,1.0,1.0,56,54,6,5,6,5,0,0,2,1,1
76,317,220,2022,8,ligue_2,2,0,3.0,0.0,53,59,3,3,3,3,1,0,2,1,2
77,349,506,2022,8,ligue_2,1,1,1.0,1.0,50,57,3,7,3,7,0,0,3,1,1
78,551,44,2022,8,ligue_2,0,0,1.0,1.0,42,56,7,3,7,3,0,0,2,2,0
79,408,14,2022,8,ligue_2,0,2,0.0,3.0,46,56,5,3,5,3,0,2,1,2,3
80,14,317,2022,9,ligue_2,0,0,1.0,1.0,56,53,3,7,3,7,0,0,2,2,0
81,28,349,2022,9,ligue_2,2,2,1.0,1.0,54,50,4,4,4,4,0,0,1,3,1
82,44,408,2022,9,ligue_2,1,0,3.0,0.0,56,47,6,9,6,9,1,0,2,1,2
83,97,146,2022,9,ligue_2,0,1,0.0,3.0,59,55,3,7,3,7,0,3,2,3,3
84,148,479,2022,9,ligue_2,0,2,0.0,3.0,52,61,12,2,12,2,0,2,0,5,3
85,215,311,2022,9,ligue_2,4,1,3.0,0.0,52,59,3,8,3,8,1,0,1,0,2
86,220,443,2022,9,ligue_2,1,2,0.0,3.0,59,58,7,3,7,3,0,2,1,2,3
87,262,551,2022,9,ligue_2,1,0,3.0,0.0,57,42,6,5,6,5,1,0,1,2,2
88,347,325,2022,9,ligue_2,2,0,3.0,0.0,55,56,7,5,7,5,1,0,3,2,2
89,506,54,2022,9,ligue_2,2,1,3.0,0.0,56,41,4,4,4,4,1,0,1,1,2
90,146,506,2022,10,ligue_2,0,1,0.0,3.0,61,56,4,8,4,8,0,2,3,2,3
91,311,28,2022,10,ligue_2,1,1,1.0,1.0,59,54,7,3,7,3,0,0,0,1,1
92,325,262,2022,10,ligue_2,0,1,0.0,3.0,56,57,4,5,4,5,0,2,2,2,3
93,317,347,2022,10,ligue_2,4,1,3.0,0.0,53,55,8,7,8,7,1,0,2,3,2
94,349,148,2022,10,ligue_2,1,2,0.0,3.0,50,52,5,8,5,8,0,1,3,1,3
95,551,220,2022,10,ligue_2,2,2,1.0,1.0,42,59,5,5,5,5,0,0,2,1,1
96,408,215,2022,10,ligue_2,1,1,1.0,1.0,47,52,2,4,2,4,0,0,1,1,1
97,443,44,2022,10,ligue_2,0,0,1.0,1.0,58,56,7,4,7,4,0,0,2,2,0
98,54,14,2022,10,ligue_2,2,0,3.0,0.0,41,56,5,5,5,5,1,0,1,2,2
99,479,97,2022,10,ligue_2,2,3,0.0,3.0,61,59,5,10,5,10,0,1,5,2,3
100,28,479,2022,11,ligue_2,0,0,1.0,1.0,54,61,12,4,12,4,0,0,1,5,0
101,44,325,2022,11,ligue_2,2,2,1.0,1.0,57,56,9,11,9,11,0,0,2,2,1
102,14,551,2022,11,ligue_2,0,1,0.0,3.0,56,42,7,7,7,7,0,1,2,2,3
103,97,506,2022,11,ligue_2,1,2,0.0,3.0,59,56,6,8,6,8,0,3,2,3,3
104,148,54,2022,11,ligue_2,2,0,3.0,0.0,52,41,4,4,4,4,2,0,2,1,2
105,215,349,2022,11,ligue_2,2,0,3.0,0.0,52,50,4,10,4,10,1,0,1,3,2
106,220,408,2022,11,ligue_2,2,1,3.0,0.0,59,47,7,5,7,5,1,0,1,1,2
107,262,146,2022,11,ligue_2,2,0,3.0,0.0,57,60,3,7,3,7,3,0,3,3,2
108,347,311,2022,11,ligue_2,1,1,1.0,1.0,55,59,4,6,4,6,0,0,3,0,1
109,443,317,2022,11,ligue_2,1,0,3.0,0.0,58,53,3,5,3,5,1,0,2,2,2
110,479,44,2022,12,ligue_2,6,0,3.0,0.0,60,58,7,16,7,16,1,0,5,2,2
111,54,215,2022,12,ligue_2,0,0,1.0,1.0,41,52,2,5,2,5,0,0,1,1,0
112,97,262,2022,12,ligue_2,2,2,1.0,1.0,59,57,6,10,6,10,0,0,2,3,1
113,146,28,2022,12,ligue_2,1,0,3.0,0.0,60,53,7,9,7,9,1,0,3,1,2
114,311,220,2022,12,ligue_2,2,1,3.0,0.0,59,60,6,5,6,5,1,0,1,1,2
115,349,347,2022,12,ligue_2,1,0,3.0,0.0,51,55,8,9,8,9,1,0,3,3,2
116,551,317,2022,12,ligue_2,0,3,0.0,3.0,42,53,6,5,6,5,0,1,2,2,3
117,408,443,2022,12,ligue_2,0,1,0.0,3.0,47,58,8,4,8,4,0,2,1,2,3
118,506,148,2022,12,ligue_2,1,3,0.0,3.0,56,52,8,5,8,5,0,3,3,3,3
119,325,14,2022,12,ligue_2,0,2,0.0,3.0,56,56,7,5,7,5,0,1,2,2,3
120,347,479,2022,13,ligue_2,2,2,1.0,1.0,55,60,14,8,14,8,0,0,3,5,1
121,14,311,2022,13,ligue_2,2,0,3.0,0.0,56,58,4,9,4,9,2,0,2,1,2
122,28,506,2022,13,ligue_2,3,0,3.0,0.0,53,56,6,7,6,7,1,0,1,3,2
123,148,97,2022,13,ligue_2,1,1,1.0,1.0,52,59,6,5,6,5,0,0,3,2,1
124,215,146,2022,13,ligue_2,1,2,0.0,3.0,52,61,5,11,5,11,0,2,1,3,3
125,220,325,2022,13,ligue_2,3,1,3.0,0.0,60,56,10,8,10,8,1,0,1,2,2
126,262,349,2022,13,ligue_2,1,0,3.0,0.0,57,51,4,8,4,8,1,0,3,3,2
127,317,408,2022,13,ligue_2,0,2,0.0,3.0,53,47,9,7,9,7,0,1,2,1,3
128,443,551,2022,13,ligue_2,1,1,1.0,1.0,58,42,8,6,8,6,0,0,2,2,1
129,44,54,2022,13,ligue_2,1,0,3.0,0.0,58,41,4,12,4,12,1,0,2,1,2
130,479,220,2022,14,ligue_2,2,2,1.0,1.0,60,60,8,18,8,18,0,0,5,1,1
131,54,28,2022,14,ligue_2,0,0,1.0,1.0,42,54,7,5,7,5,0,0,1,1,0
132,97,215,2022,14,ligue_2,0,1,0.0,3.0,59,52,3,10,3,10,0,1,2,1,3
133,146,347,2022,14,ligue_2,0,1,0.0,3.0,61,54,9,9,9,9,0,1,3,3,3
134,148,262,2022,14,ligue_2,1,0,3.0,0.0,52,58,6,6,6,6,1,0,3,3,2
135,311,443,2022,14,ligue_2,0,0,1.0,1.0,58,58,8,5,8,5,0,0,1,2,0
136,325,317,2022,14,ligue_2,1,2,0.0,3.0,56,53,8,6,8,6,0,1,2,2,3
137,349,14,2022,14,ligue_2,1,0,3.0,0.0,51,56,7,10,7,10,1,0,3,2,2
138,408,551,2022,14,ligue_2,3,0,3.0,0.0,47,42,8,7,8,7,2,0,2,2,2
139,506,44,2022,14,ligue_2,1,2,0.0,3.0,56,58,9,6,9,6,0,2,3,2,3
140,44,349,2022,15,ligue_2,4,1,3.0,0.0,58,51,5,16,5,16,3,0,3,3,2
141,443,325,2022,15,ligue_2,0,1,0.0,3.0,58,56,11,6,11,6,0,1,2,2,3
142,14,146,2022,15,ligue_2,1,0,3.0,0.0,56,60,5,10,5,10,1,0,2,3,2
143,28,97,2022,15,ligue_2,0,0,1.0,1.0,54,59,6,7,6,7,0,0,1,2,0
144,215,148,2022,15,ligue_2,1,0,3.0,0.0,53,52,8,12,8,12,2,0,2,3,2
145,220,54,2022,15,ligue_2,2,3,0.0,3.0,60,41,7,10,7,10,0,1,1,1,3
146,262,506,2022,15,ligue_2,0,0,1.0,1.0,58,56,6,8,6,8,0,0,3,3,0
147,317,311,2022,15,ligue_2,1,3,0.0,3.0,53,58,7,8,7,8,0,1,2,1,3
148,347,408,2022,15,ligue_2,1,0,3.0,0.0,54,47,9,9,9,9,2,0,3,2,2
149,551,479,2022,15,ligue_2,0,0,1.0,1.0,42,60,14,5,14,5,0,0,2,5,0
150,479,443,2022,16,ligue_2,4,1,3.0,0.0,60,59,9,22,9,22,1,0,5,2,2
151,54,317,2022,16,ligue_2,2,0,3.0,0.0,42,53,8,7,8,7,2,0,2,2,2
152,97,347,2022,16,ligue_2,0,1,0.0,3.0,59,54,10,10,10,10,0,3,2,3,3
153,148,14,2022,16,ligue_2,0,1,0.0,3.0,53,56,8,6,8,6,0,2,3,2,3
154,262,28,2022,16,ligue_2,1,1,1.0,1.0,58,53,8,9,8,9,0,0,3,1,1
155,311,408,2022,16,ligue_2,0,2,0.0,3.0,59,47,11,5,11,5,0,1,1,2,3
156,325,551,2022,16,ligue_2,2,1,3.0,0.0,56,42,9,8,9,8,2,0,2,2,2
157,349,220,2022,16,ligue_2,2,0,3.0,0.0,51,60,8,12,8,12,1,0,3,1,2
158,506,215,2022,16,ligue_2,1,0,3.0,0.0,56,53,3,7,3,7,1,0,3,2,2
159,146,44,2022,16,ligue_2,3,1,3.0,0.0,60,58,10,12,10,12,1,0,3,3,2
160,14,506,2022,17,ligue_2,0,0,1.0,1.0,56,56,6,10,6,10,0,0,2,3,0
161,28,148,2022,17,ligue_2,3,0,3.0,0.0,54,53,8,10,8,10,1,0,1,3,2
162,215,262,2022,17,ligue_2,1,2,0.0,3.0,53,58,8,13,8,13,0,1,2,3,3
163,220,146,2022,17,ligue_2,3,2,3.0,0.0,60,60,7,13,7,13,1,0,1,3,2
164,347,54,2022,17,ligue_2,1,0,3.0,0.0,55,41,7,10,7,10,4,0,4,2,2
165,551,311,2022,17,ligue_2,2,1,3.0,0.0,42,58,8,7,8,7,1,0,2,1,2
166,408,325,2022,17,ligue_2,1,0,3.0,0.0,47,55,11,8,11,8,2,0,2,2,2
167,443,349,2022,17,ligue_2,2,1,3.0,0.0,59,51,6,8,6,8,1,0,2,3,2
168,44,97,2022,17,ligue_2,2,2,1.0,1.0,58,59,8,18,8,18,0,0,3,2,1
169,317,479,2022,17,ligue_2,2,1,3.0,0.0,53,60,15,10,15,10,1,0,2,5,2
170,262,14,2022,18,ligue_2,0,1,0.0,3.0,58,56,9,9,9,9,0,1,3,2,3
171,28,215,2022,18,ligue_2,4,1,3.0,0.0,54,53,4,14,4,14,2,0,2,2,2
172,54,443,2022,18,ligue_2,2,2,1.0,1.0,42,58,11,9,11,9,0,0,2,2,1
173,97,220,2022,18,ligue_2,2,0,3.0,0.0,59,59,8,12,8,12,1,0,2,1,2
174,146,317,2022,18,ligue_2,2,2,1.0,1.0,60,53,10,14,10,14,0,0,3,2,1
175,148,44,2022,18,ligue_2,0,2,0.0,3.0,53,58,12,6,12,6,0,1,3,3,3
176,325,311,2022,18,ligue_2,2,1,3.0,0.0,56,58,9,10,9,10,1,0,2,1,2
177,349,551,2022,18,ligue_2,1,2,0.0,3.0,51,42,11,13,11,13,0,2,3,2,3
178,506,347,2022,18,ligue_2,1,4,0.0,3.0,56,55,14,8,14,8,0,5,3,5,3
179,479,408,2022,18,ligue_2,1,1,1.0,1.0,60,47,12,23,12,23,0,0,5,2,1
180,14,215,2022,19,ligue_2,1,0,3.0,0.0,56,53,4,11,4,11,2,0,2,2,2
181,44,262,2022,19,ligue_2,2,3,0.0,3.0,58,58,11,20,11,20,0,1,3,3,3
182,220,148,2022,19,ligue_2,2,1,3.0,0.0,59,53,9,15,9,15,1,0,1,3,2
183,311,146,2022,19,ligue_2,0,3,0.0,3.0,58,60,10,5,10,5,0,1,1,3,3
184,325,479,2022,19,ligue_2,1,2,0.0,3.0,56,61,17,11,17,11,0,1,2,5,3
185,317,349,2022,19,ligue_2,3,0,3.0,0.0,53,51,6,13,6,13,1,0,2,3,2
186,347,28,2022,19,ligue_2,1,0,3.0,0.0,55,54,8,11,8,11,6,0,6,2,2
187,551,97,2022,19,ligue_2,2,2,1.0,1.0,42,58,10,9,10,9,0,0,2,2,1
188,408,54,2022,19,ligue_2,0,0,1.0,1.0,47,42,7,8,7,8,0,0,2,2,0
189,443,506,2022,19,ligue_2,1,1,1.0,1.0,58,56,7,9,7,9,0,0,2,3,1
190,262,443,2022,20,ligue_2,0,1,0.0,3.0,56,61,12,9,12,9,0,1,3,2,3
191,54,551,2022,20,ligue_2,3,0,3.0,0.0,71,42,11,12,11,12,1,0,2,2,2
192,146,325,2022,20,ligue_2,1,2,0.0,3.0,65,52,13,15,13,15,0,1,3,2,3
193,215,44,2022,20,ligue_2,0,1,0.0,3.0,33,60,13,13,13,13,0,1,2,3,3
194,349,408,2022,20,ligue_2,4,0,3.0,0.0,38,33,12,17,12,17,1,0,3,2,2
195,506,220,2022,20,ligue_2,1,1,1.0,1.0,59,72,9,9,9,9,0,0,3,1,1
196,28,14,2022,20,ligue_2,0,1,0.0,3.0,53,56,10,14,10,14,0,3,2,3,3
197,479,311,2022,20,ligue_2,4,0,3.0,0.0,76,69,9,27,9,27,2,0,5,1,2
198,97,317,2022,20,ligue_2,0,2,0.0,3.0,70,50,12,12,12,12,0,2,2,2,3
199,148,347,2022,20,ligue_2,1,1,1.0,1.0,43,44,15,7,15,7,0,0,3,6,1
200,220,215,2022,21,ligue_2,0,0,1.0,1.0,72,31,4,15,4,15,0,0,1,2,0
201,311,54,2022,21,ligue_2,2,1,3.0,0.0,69,70,8,7,8,7,1,0,1,2,2
202,408,146,2022,21,ligue_2,0,2,0.0,3.0,32,64,12,8,12,8,0,1,2,3,3
203,479,349,2022,21,ligue_2,1,1,1.0,1.0,76,38,7,28,7,28,0,0,5,3,1
204,443,97,2022,21,ligue_2,3,2,3.0,0.0,61,71,12,12,12,12,2,0,2,2,2
205,347,262,2022,21,ligue_2,2,2,1.0,1.0,44,56,13,13,13,13,0,0,6,3,1
206,551,28,2022,21,ligue_2,1,1,1.0,1.0,41,53,9,10,9,10,0,0,2,2,1
207,14,44,2022,21,ligue_2,0,0,1.0,1.0,56,60,13,11,13,11,0,0,3,3,0
208,325,506,2022,21,ligue_2,2,1,3.0,0.0,52,58,8,13,8,13,2,0,2,3,2
209,317,148,2022,21,ligue_2,2,0,3.0,0.0,50,43,9,15,9,15,3,0,3,3,2
210,28,220,2022,22,ligue_2,3,0,3.0,0.0,53,72,9,17,9,17,1,0,2,1,2
211,54,479,2022,22,ligue_2,0,0,1.0,1.0,71,76,17,12,17,12,0,0,2,5,0
212,146,551,2022,22,ligue_2,1,0,3.0,0.0,64,42,11,16,11,16,2,0,3,2,2
213,148,443,2022,22,ligue_2,0,0,1.0,1.0,43,62,12,7,12,7,0,0,3,2,0
214,262,408,2022,22,ligue_2,0,0,1.0,1.0,56,32,12,9,12,9,0,0,3,2,0
215,97,14,2022,22,ligue_2,2,0,3.0,0.0,71,56,10,14,10,14,1,0,2,3,2
216,44,347,2022,22,ligue_2,1,2,0.0,3.0,60,44,17,21,17,21,0,1,3,6,3
217,349,325,2022,22,ligue_2,0,3,0.0,3.0,37,52,16,17,16,17,0,3,3,3,3
218,506,311,2022,22,ligue_2,6,1,3.0,0.0,58,69,10,15,10,15,1,0,3,1,2
219,215,317,2022,22,ligue_2,1,0,3.0,0.0,31,50,12,14,12,14,1,0,2,3,2
220,479,146,2022,23,ligue_2,4,1,3.0,0.0,76,64,13,32,13,32,1,0,5,3,2
221,54,349,2022,23,ligue_2,1,1,1.0,1.0,71,38,8,13,8,13,0,0,2,3,1
222,220,44,2022,23,ligue_2,1,1,1.0,1.0,72,60,14,16,14,16,0,0,1,3,1
223,311,97,2022,23,ligue_2,1,1,1.0,1.0,69,71,13,8,13,8,0,0,1,2,1
224,325,148,2022,23,ligue_2,0,1,0.0,3.0,52,43,10,13,10,13,0,1,3,3,3
225,317,262,2022,23,ligue_2,0,0,1.0,1.0,50,56,13,15,13,15,0,0,3,3,0
226,551,215,2022,23,ligue_2,1,0,3.0,0.0,42,33,4,11,4,11,1,0,2,2,2
227,408,506,2022,23,ligue_2,0,0,1.0,1.0,31,57,8,8,8,8,0,0,2,3,0
228,443,28,2022,23,ligue_2,1,1,1.0,1.0,61,52,10,13,10,13,0,0,2,2,1
229,347,14,2022,23,ligue_2,2,0,3.0,0.0,43,56,10,15,10,15,2,0,6,3,2
230,506,479,2022,24,ligue_2,1,3,0.0,3.0,58,76,20,16,20,16,0,2,3,5,3
231,14,220,2022,24,ligue_2,0,1,0.0,3.0,56,72,10,11,10,11,0,1,3,1,3
232,28,317,2022,24,ligue_2,3,1,3.0,0.0,52,50,13,20,13,20,1,0,2,3,2
233,44,311,2022,24,ligue_2,1,1,1.0,1.0,60,70,11,22,11,22,0,0,3,1,1
234,97,325,2022,24,ligue_2,4,0,3.0,0.0,71,52,16,18,16,18,1,0,2,3,2
235,146,349,2022,24,ligue_2,0,1,0.0,3.0,64,38,9,16,9,16,0,1,3,3,3
236,148,408,2022,24,ligue_2,2,0,3.0,0.0,43,30,12,9,12,9,2,0,3,2,2
237,215,443,2022,24,ligue_2,1,3,0.0,3.0,33,62,15,15,15,15,0,1,2,2,3
238,347,551,2022,24,ligue_2,3,0,3.0,0.0,43,42,11,18,11,18,3,0,6,2,2
239,262,54,2022,24,ligue_2,2,4,0.0,3.0,56,71,12,11,12,11,0,1,3,2,3
240,443,14,2022,25,ligue_2,0,1,0.0,3.0,62,56,11,13,11,13,0,1,2,3,3
241,54,146,2022,25,ligue_2,0,0,1.0,1.0,71,65,13,13,13,13,0,0,2,3,0
242,220,347,2022,25,ligue_2,1,1,1.0,1.0,73,43,18,17,18,17,0,0,1,6,1
243,311,148,2022,25,ligue_2,2,0,3.0,0.0,70,43,10,10,10,10,1,0,1,3,2
244,325,215,2022,25,ligue_2,3,1,3.0,0.0,52,34,5,16,5,16,1,0,3,2,2
245,317,44,2022,25,ligue_2,0,1,0.0,3.0,50,61,15,15,15,15,0,1,3,3,3
246,349,97,2022,25,ligue_2,1,0,3.0,0.0,38,70,13,18,13,18,2,0,3,2,2
247,551,506,2022,25,ligue_2,1,1,1.0,1.0,41,58,9,12,9,12,0,0,2,3,1
248,408,28,2022,25,ligue_2,1,1,1.0,1.0,30,52,11,9,11,9,0,0,2,2,1
249,479,262,2022,25,ligue_2,4,0,3.0,0.0,75,56,13,36,13,36,3,0,5,3,2
250,347,443,2022,26,ligue_2,3,1,3.0,0.0,42,62,16,21,16,21,1,0,6,2,2
251,14,408,2022,26,ligue_2,2,1,3.0,0.0,56,30,13,13,13,13,2,0,3,2,2
252,28,325,2022,26,ligue_2,3,0,3.0,0.0,52,52,16,23,16,23,1,0,2,3,2
253,44,551,2022,26,ligue_2,1,0,3.0,0.0,61,42,11,23,11,23,2,0,3,2,2
254,97,54,2022,26,ligue_2,2,1,3.0,0.0,71,71,13,20,13,20,1,0,2,2,2
255,148,146,2022,26,ligue_2,2,1,3.0,0.0,43,65,14,11,14,11,1,0,3,3,2
256,220,317,2022,26,ligue_2,1,0,3.0,0.0,73,50,13,18,13,18,1,0,1,3,2
257,262,311,2022,26,ligue_2,1,0,3.0,0.0,56,70,11,12,11,12,1,0,3,1,2
258,506,349,2022,26,ligue_2,1,0,3.0,0.0,58,38,9,17,9,17,1,0,3,3,2
259,215,479,2022,26,ligue_2,0,2,0.0,3.0,33,75,22,15,22,15,0,4,2,5,3
260,325,347,2022,27,ligue_2,1,1,1.0,1.0,52,43,19,17,19,17,0,0,3,6,1
261,54,506,2022,27,ligue_2,1,1,1.0,1.0,71,58,10,14,10,14,0,0,2,3,1
262,146,97,2022,27,ligue_2,1,0,3.0,0.0,65,70,13,17,13,17,1,0,3,2,2
263,311,215,2022,27,ligue_2,0,1,0.0,3.0,69,32,6,10,6,10,0,1,1,2,3
264,317,14,2022,27,ligue_2,0,1,0.0,3.0,51,56,12,15,12,15,0,3,3,3,3
265,349,28,2022,27,ligue_2,2,1,3.0,0.0,38,53,12,20,12,20,1,0,3,2,2
266,551,262,2022,27,ligue_2,0,2,0.0,3.0,42,56,15,12,15,12,0,2,2,3,3
267,408,44,2022,27,ligue_2,1,3,0.0,3.0,30,61,18,10,18,10,0,3,2,3,3
268,443,220,2022,27,ligue_2,1,0,3.0,0.0,62,73,10,14,10,14,1,0,2,1,2
269,479,148,2022,27,ligue_2,2,0,3.0,0.0,75,43,10,38,10,38,5,0,5,3,2
270,14,54,2022,28,ligue_2,0,1,0.0,3.0,56,71,14,13,14,13,0,1,3,2,3
271,44,443,2022,28,ligue_2,3,2,3.0,0.0,60,61,18,26,18,26,4,0,4,2,2
272,28,311,2022,28,ligue_2,1,0,3.0,0.0,53,70,11,24,11,24,1,0,2,1,2
273,97,479,2022,28,ligue_2,4,1,3.0,0.0,71,75,23,24,23,24,1,0,2,5,2
274,148,349,2022,28,ligue_2,1,0,3.0,0.0,43,38,9,12,9,12,1,0,3,3,2
275,215,408,2022,28,ligue_2,0,0,1.0,1.0,32,31,13,15,13,15,0,0,2,2,0
276,220,551,2022,28,ligue_2,1,1,1.0,1.0,73,42,12,19,12,19,0,0,1,2,1
277,262,325,2022,28,ligue_2,0,1,0.0,3.0,56,52,17,12,17,12,0,1,3,3,3
278,347,317,2022,28,ligue_2,2,0,3.0,0.0,43,51,13,23,13,23,1,0,6,3,2
279,506,146,2022,28,ligue_2,0,0,1.0,1.0,58,65,14,17,14,17,0,0,3,3,0
280,54,148,2022,29,ligue_2,1,0,3.0,0.0,70,43,10,15,10,15,2,0,2,3,2
281,146,262,2022,29,ligue_2,2,0,3.0,0.0,65,56,15,19,15,19,1,0,3,3,2
282,311,347,2022,29,ligue_2,3,0,3.0,0.0,70,43,19,13,19,13,1,0,1,6,2
283,325,44,2022,29,ligue_2,1,2,0.0,3.0,52,60,20,18,20,18,0,5,3,5,3
284,317,443,2022,29,ligue_2,1,1,1.0,1.0,51,62,19,16,19,16,0,0,3,2,1
285,349,215,2022,29,ligue_2,0,1,0.0,3.0,38,31,7,20,7,20,0,1,3,2,3
286,551,14,2022,29,ligue_2,0,0,1.0,1.0,42,56,12,12,12,12,0,0,2,3,0
287,408,220,2022,29,ligue_2,1,1,1.0,1.0,30,72,11,11,11,11,0,0,2,1,1
288,479,28,2022,29,ligue_2,6,0,3.0,0.0,75,53,12,44,12,44,1,0,5,2,2
289,506,97,2022,29,ligue_2,1,1,1.0,1.0,58,71,14,18,14,18,0,0,3,2,1
290,262,97,2022,30,ligue_2,2,4,0.0,3.0,56,71,18,14,18,14,0,1,3,2,3
291,44,479,2022,30,ligue_2,1,2,0.0,3.0,60,75,25,27,25,27,0,2,5,5,3
292,14,325,2022,30,ligue_2,1,0,3.0,0.0,56,52,17,14,17,14,1,0,3,3,2
293,28,146,2022,30,ligue_2,1,1,1.0,1.0,53,65,15,25,15,25,0,0,2,3,1
294,148,506,2022,30,ligue_2,1,2,0.0,3.0,43,58,12,13,12,13,0,1,3,3,3
295,215,54,2022,30,ligue_2,1,1,1.0,1.0,32,71,15,16,15,16,0,0,2,2,1
296,220,311,2022,30,ligue_2,3,1,3.0,0.0,72,70,12,22,12,22,1,0,1,1,2
297,317,551,2022,30,ligue_2,2,0,3.0,0.0,51,42,12,18,12,18,1,0,3,2,2
298,347,349,2022,30,ligue_2,1,1,1.0,1.0,43,38,10,24,10,24,0,0,6,3,1
